Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
570	843	835	4063	2459	1145	2785
547	886	835	4119	2359	1119	2785
526	820	776	4036	2309	988	2735
504	798	719	3952	2184	962	2735
588	863	776	4066	2385	1146	2735
567	841	775	3842	2486	1146	2785
734	994	1063	3447	2761	1750	2833
712	971	1006	2369	2185	1461	2785
649	905	929	2341	1886	1278	2785
711	1036	1006	3535	2887	1777	2833
626	884	833	4071	2487	1226	2833
541	839	735	4241	2163	989	2735
456	751	561	3876	1987	910	2785
519	707	696	3763	1987	936	3075
1127	1492	1617	3283	3314	2672	3266
1169	1578	1923	2971	3565	3040	3453
1230	1643	1961	2971	3640	3224	3500
1126	1470	1732	2859	3515	3041	3407
897	1253	1427	2773	3115	2516	3266
685	968	984	3258	2741	1806	3075
450	704	655	3514	2214	1043	2882
493	748	733	3543	2491	1254	2833
513	813	771	3516	2516	1464	2785
448	747	674	3743	2416	1254	2785
491	702	674	3800	2542	1122	2833
426	724	615	3773	2492	1069	2833
468	724	751	3802	2492	1096	2882
445	701	731	3660	2467	1070	2882
467	656	653	3434	2317	1043	2833
358	522	419	3065	1639	673	2735
357	499	359	3265	1563	647	2686
486	699	691	3579	2619	1255	2735
464	654	651	3664	2469	1203	2785
399	631	554	3807	2243	938	2735
419	610	574	3723	2143	938	2735
397	609	671	3525	2268	1018	2735
463	676	671	3695	2469	1176	2735
441	654	574	3466	2343	1097	2735
355	543	417	3494	1916	859	2735
378	521	418	3465	2017	859	2735
379	521	379	3380	1966	859	2686
380	567	457	3408	2017	885	2686
380	589	516	3492	2117	885	2686
444	590	555	3435	2142	938	2686
403	568	537	3264	1991	885	2686
403	546	556	3207	2266	1017	2785
446	634	751	3206	2769	1359	2882
447	657	790	3262	2919	1465	2931
447	614	693	3234	2567	1281	2931
427	547	518	3147	2190	1069	2882
385	548	479	3090	2015	884	2882
407	615	615	3118	2290	1069	2931
493	681	810	3061	2667	1411	2979
514	681	830	2974	2792	1517	2979
473	659	733	2946	2616	1358	2979
451	638	733	2917	2541	1358	2931
474	682	772	2860	2616	1463	2979
452	683	811	2916	2615	1410	2979
475	661	831	2972	2540	1306	2979
538	706	869	2859	2715	1489	3027
539	728	946	2972	2865	1568	3027
519	706	889	3114	2715	1384	2979
455	619	677	3141	2164	1016	2882
435	575	618	3056	2063	963	2882
499	663	812	2970	2513	1253	2882
585	773	986	2999	2764	1515	2931
521	752	967	3253	2488	1305	2931
501	708	929	3423	2362	1094	2931
502	731	948	3338	2512	1252	2931
523	774	968	3110	2662	1409	2931
566	841	1025	3252	2812	1488	2931
545	863	1025	3279	2737	1409	2882
545	775	948	3223	2737	1461	2785
483	666	602	3108	2061	988	2785
484	644	602	2995	2311	1252	2833
526	755	814	3023	2761	1540	2833
505	644	660	3051	2285	1067	2833
442	623	660	2909	2136	1094	2833
484	666	757	2853	2235	1146	2833
421	623	603	2909	1961	1015	2833
421	535	468	3278	1911	857	2735
400	557	545	2995	1760	725	2637
420	535	584	2853	1760	751	2686
441	601	680	2995	1961	909	2735
441	623	698	3023	2011	883	2735
441	644	660	3080	1886	830	2735
420	601	660	3080	2011	883	2833
441	644	698	2910	2236	1041	2931
484	688	757	2853	2461	1278	2931
525	732	834	2654	2411	1487	2979
546	797	948	2796	2236	1408	2979
546	754	853	2796	2011	1094	2979
484	666	814	2966	2211	1094	2931
525	688	775	3166	2436	1225	2931
483	666	795	3194	2486	1252	2931
568	732	891	3080	2912	1540	2979
525	710	948	3024	2812	1487	2979
714	972	1102	3052	2637	1487	3027
693	972	1179	2967	2737	1856	3075
588	819	1007	2882	3111	1803	3123
525	754	1007	2967	3311	1803	3123
545	688	930	3024	3211	1672	3123
545	775	910	3195	3186	1751	3027
419	600	659	2854	2361	1199	2931
461	622	718	2683	2612	1461	2931
483	643	814	2683	2812	1488	2979
504	688	814	2882	2787	1488	2979
545	754	891	2911	3136	1698	3027
524	710	1025	2939	3362	1856	3075
567	732	968	2882	3212	1725	3075
524	754	910	2883	2986	1593	3075
524	775	987	2939	3162	1672	3075
524	732	910	2826	3011	1593	2979
460	687	718	2883	2512	1278	2882
482	709	698	2769	2362	1305	2882
460	731	795	3081	2462	1330	2931
608	819	909	3252	2687	1514	2979
566	862	986	3082	3087	1936	3075
586	818	986	2827	3187	2041	3075
543	753	909	2798	2863	1699	2979
458	664	852	2798	2613	1357	2931
416	620	755	2856	2513	1226	2931
436	598	774	2857	2488	1200	2931
436	620	716	2771	2438	1226	2882
394	575	696	2743	2438	1226	2882
414	597	657	2772	2438	1200	2882
350	508	503	2687	1988	937	2882
413	530	521	2715	1988	884	2882
434	596	696	2772	2640	1357	2931
434	618	754	2830	2790	1489	2931
391	551	541	2716	2164	1016	2882
368	463	463	2688	1888	831	2785
368	551	559	2688	2165	1016	2735
411	550	637	2489	2390	1174	2833
431	617	637	2517	2515	1306	2882
410	617	694	2603	2566	1307	2882
410	572	636	2632	2541	1227	2882
430	594	655	2604	2516	1201	2882
473	682	772	2690	2717	1411	2882
515	726	849	2776	2943	1570	2931
472	681	810	2834	2893	1491	2979
472	659	791	2834	2843	1438	3027
449	658	752	2805	2793	1464	3027
471	636	791	2835	2944	1596	2979
471	658	771	2749	2869	1517	2979
491	658	752	2577	2894	1702	2979
470	614	770	2634	2819	1518	2979
447	614	751	2806	2819	1465	2979
447	591	673	2778	2568	1333	2931
446	568	692	2807	2367	1202	2882
425	590	673	2894	2468	1202	2882
424	568	595	2894	2343	1097	2833
382	545	594	2866	2242	1017	2833
359	567	594	2838	2393	1097	2833
402	567	575	2809	2368	1097	2833
380	589	613	2809	2318	1097	2785
380	567	594	2780	2368	1123	2785
401	566	613	2924	2469	1123	2833
422	633	613	2924	2645	1334	2882
487	633	672	2896	2645	1387	2882
401	589	633	2953	2469	1282	2882
401	589	593	2924	2369	1123	2785
357	566	515	3039	2143	912	2735
380	544	554	3153	2243	965	2735
379	544	535	3182	2243	938	2735
401	543	476	3039	2093	912	2686
357	477	378	2839	1841	806	2637
400	588	496	3211	1841	806	2587
764	1053	1157	2495	1942	1334	2637
828	1075	1196	1773	1363	1097	2785
1061	1384	1697	3268	3198	2337	2931
764	1120	1389	3268	3248	2152	2979
486	765	904	3183	2797	1493	2931
528	765	943	3068	2897	1546	2931
636	943	1138	3297	2973	1810	2979
636	920	1254	3383	3097	1625	2979
592	920	1177	3325	3047	1651	2931
528	832	1002	3240	2822	1519	2931
528	810	1002	3154	2872	1546	2882
550	721	885	2811	2898	1652	2833
506	676	788	2638	2671	1519	2785
527	765	924	3012	2596	1493	2785
399	631	553	3241	2294	1097	2785
420	653	534	3469	2344	1018	2785
420	653	553	3640	2546	1177	2735
420	631	495	3583	2344	1018	2735
398	587	474	3412	2319	1018	2686
333	519	377	3270	1716	727	2587
377	497	356	3527	1640	700	2487
505	720	650	3298	2094	1177	2487
398	630	513	3356	1867	886	2537
376	542	376	3755	1993	780	2587
354	587	416	3698	2345	1018	2587
354	564	455	3385	2269	1018	2637
397	564	415	3385	2345	992	2637
376	586	474	3357	2395	1098	2637
397	609	494	3498	2269	965	2637
376	609	474	3641	2320	992	2686
376	653	415	3698	2295	939	2686
353	586	415	3528	2194	965	2637
353	519	435	3442	2269	886	2587
332	541	435	3641	2269	965	2587
332	586	415	3811	1968	833	2537
311	541	356	3783	1867	727	2537
332	564	415	3783	2044	806	2537
332	586	395	3869	2144	886	2537
376	586	415	3783	2194	886	2537
376	519	356	3613	1867	753	2487
289	496	356	3556	1892	753	2487
332	541	395	3613	2094	912	2487
311	475	337	3385	1817	753	2487
311	430	278	3070	1489	568	2487
311	452	297	3214	1463	568	2436
419	609	513	3270	1867	939	2487
462	630	552	3070	2018	992	2587
353	496	435	2841	1716	780	2537
289	430	376	2927	1691	674	2487
311	430	318	3270	1691	621	2487
289	475	297	3556	1791	727	2436
608	928	853	4571	2235	1014	2637
545	906	853	4318	2235	962	2637
567	928	834	4290	2235	988	2637
588	863	834	4010	2161	988	2637
504	819	737	4121	2235	1041	2637
525	798	660	4289	2385	1041	2686
505	798	603	4037	2335	1067	2686
484	733	622	3699	2184	1014	2735
505	755	699	3502	2184	962	2686
526	798	776	3020	2359	1303	2735
526	776	758	2822	2259	1277	2686
527	776	661	3388	2184	1040	2637
463	668	547	3698	1984	882	2537
422	581	450	3612	1659	725	2487
402	559	431	3471	1533	619	2487
402	581	411	3415	1608	672	2487
402	603	450	3358	1633	698	2487
444	603	489	3075	1658	724	2537
487	668	566	2791	1934	935	2587
487	713	643	2621	1959	1040	2637
466	669	605	2592	1909	1014	2587
508	691	605	2706	1934	987	2637
572	778	701	2790	2183	1171	2686
550	822	816	3017	2533	1433	2735
572	866	893	3243	2708	1485	2785
593	844	836	3609	2658	1328	2833
551	844	798	3749	2582	1250	2833
593	844	816	3778	2683	1328	2735
529	735	701	3723	2308	1145	2637
465	626	489	3892	1909	777	2637
486	690	604	4034	2009	830	2686
486	734	661	3978	2160	988	2735
506	820	738	4008	2309	1067	2735
547	820	738	3979	2284	1014	2735
484	776	660	4009	2184	988	2686
545	819	814	4094	2385	1146	2686
545	906	795	4011	2486	1225	2735
587	819	718	3899	2561	1408	2785
544	884	814	3306	2461	1593	2785
670	840	833	2169	1259	1015	2785
753	993	1025	2227	1585	1226	2785
690	971	1024	3082	2337	1567	2785
584	817	755	3790	2412	1252	2735
435	663	561	3876	1937	883	2785
604	794	773	3960	2388	1226	2979
1086	1514	1732	3311	3414	2725	3218
1147	1556	1865	2942	3640	3066	3407
1272	1686	1999	2971	3690	3303	3453
1126	1535	1790	2887	3490	3067	3360
897	1165	1350	2744	3165	2595	3171
643	924	927	3343	2691	1648	2979
472	748	694	3571	2365	1174	2882
514	769	771	3429	2415	1280	2833
492	813	791	3516	2566	1437	2785
470	703	615	3657	2441	1043	2833
447	725	615	3857	2366	1043	2833
490	747	635	4084	2467	990	2882
511	790	790	3943	2718	1175	2882
489	789	829	3690	2819	1333	2882
553	789	847	3548	2794	1228	2833
381	567	458	3236	1739	779	2735
422	544	458	3236	1563	673	2686
572	833	866	3493	2896	1518	2785
485	699	730	3607	2494	1255	2785
378	631	574	3779	2118	938	2785
463	587	593	3695	2218	991	2735
397	653	671	3581	2293	1071	2785
463	698	671	3723	2369	1097	2785
420	654	651	3466	2243	1097	2785
441	632	574	3323	2192	1044	2785
464	632	612	3266	2293	1150	2735
486	632	594	3352	2267	1097	2735
466	677	691	3322	2493	1308	2686
466	633	613	3379	2342	1070	2686
402	590	555	3350	2067	991	2686
445	568	556	3350	1966	885	2686
382	568	537	3349	2117	964	2785
468	613	634	3120	2467	1202	2833
425	569	556	3091	2241	1096	2882
384	569	577	3119	2215	1043	2882
427	592	596	3119	2416	1175	2882
427	636	654	3176	2265	1043	2882
407	615	732	3176	2466	1175	2931
493	636	732	3033	2617	1280	3027
472	681	810	3032	2792	1437	3027
494	682	849	3004	2892	1569	2979
494	682	831	2945	2991	1648	2979
537	705	868	2945	2666	1437	2979
516	727	869	2945	2666	1516	3027
496	705	850	2944	2766	1490	3027
602	815	1024	2916	3040	1832	3075
623	860	1082	2944	3290	1937	3075
539	751	928	3057	2765	1436	3075
477	619	696	3057	2088	989	2979
498	662	755	3000	2413	1174	2931
520	729	967	3084	2589	1331	2882
520	730	986	3226	2664	1357	2931
542	773	1006	3310	2638	1330	2979
542	730	1006	3395	2488	1147	2979
522	730	1025	3367	2513	1226	2979
543	818	1063	3309	2813	1462	2979
587	885	1102	3366	3137	1646	2979
587	841	1006	3365	2888	1514	2882
503	687	698	3279	2286	1173	2785
398	534	447	3166	1836	778	2735
420	556	467	3137	1961	909	2735
441	666	641	3194	2336	1225	2735
441	644	602	3278	2036	936	2735
420	579	545	3052	1911	830	2785
462	666	698	2825	2210	1173	2785
420	579	564	2739	1911	988	2785
377	491	370	2996	1735	699	2686
377	512	429	3080	1710	699	2637
420	534	545	3137	1760	804	2686
420	578	641	3052	2137	936	2785
441	623	680	3137	2086	988	2785
483	644	718	3109	2086	962	2785
504	601	660	2938	2061	936	2833
483	688	814	2825	2486	1252	2882
483	666	834	2882	2662	1252	2931
483	643	718	2740	2137	1041	2931
568	775	814	2740	2186	1330	2882
609	797	891	2597	2112	1330	2931
525	732	834	2712	2137	1330	2979
545	710	834	2854	2137	1147	2979
483	688	718	3024	2162	1173	3027
504	665	795	3167	2612	1305	2979
524	710	871	3137	2812	1488	2979
503	687	795	3167	2587	1382	2979
567	797	871	3053	2311	1226	3027
797	1125	1313	2997	2862	1751	3027
672	928	1159	2997	3312	2040	3123
567	687	891	2997	3237	1751	3123
588	754	891	3167	3237	1804	2979
460	622	659	2967	2387	1305	2882
439	600	620	2684	2412	1226	2882
439	622	718	2626	2387	1199	2931
439	643	756	2883	2687	1409	3027
524	731	909	2939	3162	1698	3075
503	709	909	2883	3287	1830	3075
544	774	968	2883	3312	1751	3123
544	753	929	2911	3112	1725	3075
482	709	909	2769	2763	1462	3075
503	709	775	2827	2738	1462	2979
439	687	813	2911	2587	1330	2882
439	731	795	2912	2512	1330	2833
482	687	736	3168	2312	1120	2882
523	774	833	3508	2287	1094	2931
438	731	736	3395	2237	1015	2979
543	730	890	2998	2713	1594	2979
480	664	851	2913	2764	1436	2979
457	598	794	2941	2513	1200	2931
394	598	696	2913	2413	1121	2931
436	598	735	2885	2438	1174	2931
414	575	696	2715	2514	1226	2931
371	597	696	2800	2589	1279	2931
414	640	716	2915	2614	1279	2931
434	619	638	2915	2389	1148	2882
413	596	599	3029	2188	989	2882
412	618	715	2915	2489	1174	2833
433	551	637	2859	2364	1121	2833
305	529	443	2773	1938	884	2785
347	506	481	2660	1788	778	2735
390	528	540	2602	2115	1042	2735
410	595	676	2631	2490	1227	2833
410	617	714	2575	2666	1307	2882
431	617	694	2632	2666	1332	2882
451	572	636	2632	2516	1201	2882
409	594	636	2690	2466	1148	2931
473	659	810	2747	2817	1411	2931
473	704	791	2834	2893	1491	2931
450	615	732	2862	2818	1359	2931
449	593	693	2776	2818	1385	2979
449	658	693	2777	2693	1385	2979
428	636	693	2863	2618	1333	2979
427	614	654	2920	2593	1281	2931
448	614	654	2692	2643	1438	2931
491	657	751	2692	2869	1597	2979
447	657	829	2778	2994	1676	2979
447	635	712	2836	2794	1544	2979
425	613	673	2922	2594	1281	2931
425	590	692	2922	2694	1333	2882
403	590	673	2808	2594	1360	2882
403	590	652	2808	2494	1149	2833
402	545	613	2780	2443	1123	2833
381	544	613	2780	2418	1176	2833
402	567	594	2809	2368	1123	2785
402	544	536	2838	2394	1097	2785
423	589	575	2895	2444	1150	2882
466	655	672	2952	2695	1387	2882
466	677	789	2952	2996	1624	2882
443	632	711	2981	2545	1256	2882
422	589	593	3067	2394	1123	2833
380	589	535	3182	2218	938	2785
380	544	496	3211	1967	779	2785
379	566	535	3182	2243	1044	2735
379	566	496	3239	2118	991	2686
314	498	397	3439	1665	621	2637
507	722	651	3410	1765	885	2637
955	1163	1351	2524	2218	1572	2686
955	1208	1389	1918	1463	1150	2785
1123	1471	1794	3097	3072	2495	2882
892	1295	1583	3325	3524	2548	2979
528	765	865	3097	2721	1440	2979
550	787	982	3125	2922	1519	2979
636	920	1080	3240	2897	1651	2979
699	1031	1369	3526	3148	1678	2979
636	1031	1312	3610	3072	1678	2979
592	920	1177	3355	2898	1599	2979
550	854	1080	3126	2923	1651	2931
506	721	943	2897	3022	1678	2833
527	721	827	2638	2772	1572	2785
485	676	690	2897	2294	1203	2735
399	542	475	3126	1942	886	2686
377	610	514	3326	2144	912	2686
398	587	474	3412	2319	1044	2686
420	653	514	3611	2495	1124	2686
398	564	455	3497	2269	992	2686
354	519	356	3698	1943	806	2587
354	542	337	3868	1842	753	2487
377	542	435	3441	1968	1071	2487
354	542	395	3469	1867	859	2487
376	496	356	3698	1867	753	2537
332	519	318	3556	2018	753	2587
419	541	395	3527	1968	912	2587
353	564	415	3584	2094	886	2587
353	519	318	3413	1968	833	2587
332	452	337	3413	1817	727	2587
332	586	455	3698	2044	833	2637
376	630	415	3727	2119	912	2637
311	586	435	3641	1892	806	2637
353	541	455	3470	2069	912	2587
332	564	395	3556	1943	780	2537
353	586	435	3840	2069	806	2537
332	541	376	3727	2018	806	2537
332	541	395	3897	1968	780	2537
332	564	376	3755	2119	912	2487
311	496	337	3127	1741	700	2487
311	475	258	3156	1463	515	2487
311	430	297	3498	1590	594	2487
289	475	318	3357	1716	700	2487
311	430	278	3214	1615	647	2487
289	407	258	3299	1389	541	2487
311	475	318	3584	1640	647	2487
419	630	552	3698	2295	1018	2537
397	653	573	3442	2345	1098	2587
332	519	435	3214	1943	833	2587
311	430	395	3299	1766	700	2537
311	452	337	3470	1716	674	2487
311	496	318	3584	1968	780	2487
651	972	910	4712	2260	1015	2686
587	950	891	4432	2310	1015	2637
524	906	834	4207	2185	962	2637
524	797	680	3981	2086	935	2686
504	797	699	4234	2285	1041	2686
546	819	699	4318	2460	1067	2735
525	820	680	4149	2410	1093	2735
525	798	738	3868	2335	1041	2735
505	776	699	3783	2309	1119	2735
505	820	738	3614	2309	1119	2735
526	820	796	3416	2334	1251	2686
569	820	776	3416	2209	1093	2686
547	776	777	3670	2085	1014	2587
486	668	604	3753	1634	725	2537
402	603	508	3584	1558	619	2537
402	603	488	3443	1533	725	2487
444	559	470	3330	1659	619	2487
465	625	509	3047	1684	777	2587
528	712	643	2905	2084	1093	2637
487	757	720	2763	2159	1198	2637
529	713	682	2678	2159	1171	2637
529	713	605	2734	1984	1014	2686
550	778	721	2848	2233	1198	2686
593	844	836	3102	2508	1459	2735
593	844	836	3412	2633	1406	2785
593	844	816	3609	2633	1302	2785
593	822	816	3694	2607	1328	2785
593	844	798	3722	2633	1328	2686
488	757	662	3695	2183	987	2637
444	582	509	3920	1909	751	2587
528	646	547	4174	2009	856	2637
464	712	585	4063	1984	856	2637
485	755	681	3951	2060	935	2686
569	820	758	3951	2284	1093	2686
546	820	737	4037	2285	1014	2686
545	797	737	4038	2335	1093	2686
524	819	737	4067	2310	1093	2735
503	754	602	4068	2185	936	2735
481	709	563	3872	2236	988	2735
522	709	620	3392	2236	1094	2735
542	730	697	2283	1635	1041	2735
564	752	794	1826	1360	989	2785
584	817	833	2940	1987	1121	2785
478	729	581	3706	2087	989	2833
583	794	677	3988	2287	1200	2882
898	1296	1465	3510	3239	2356	3075
1086	1470	1714	2942	3564	2909	3360
1085	1492	1790	3057	3440	2778	3407
1085	1426	1714	2972	3465	2858	3266
875	1231	1369	2944	3065	2437	3123
621	792	850	3201	2515	1490	2931
494	749	714	3429	2365	1174	2833
472	769	753	3486	2365	1227	2785
492	748	714	3686	2415	1175	2785
492	703	654	3799	2491	1096	2833
470	702	577	3800	2466	1122	2882
469	747	615	3914	2517	1069	2882
532	767	751	3801	2768	1228	2931
489	834	925	3718	2993	1438	2931
530	811	886	3576	2844	1308	2833
402	590	497	3149	1739	726	2735
401	567	419	2950	1563	647	2686
465	677	711	3578	2418	1149	2785
400	654	633	3664	2267	1044	2785
399	654	612	3750	2243	965	2785
441	676	651	3695	2293	1044	2735
440	676	690	3695	2394	1124	2785
505	721	729	3665	2570	1150	2833
420	654	651	3723	2268	1097	2833
442	677	612	3409	2645	1334	2785
507	654	711	3294	2695	1518	2785
422	632	594	3436	2469	1229	2735
487	678	750	3122	2795	1518	2735
487	655	633	3180	2292	1176	2686
381	567	497	3292	1890	885	2637
424	590	537	3378	1991	832	2637
424	613	595	3263	2117	1017	2686
383	591	537	3007	1991	911	2785
425	546	556	3063	2066	858	2833
340	591	596	3091	2141	1017	2882
426	569	654	2976	2240	1017	2882
427	615	693	3090	2391	1175	2931
428	703	771	3146	2692	1307	2979
449	636	791	3175	2767	1385	3027
493	704	771	3260	2767	1358	3027
494	682	830	3145	2742	1411	3027
515	682	831	3117	2691	1384	2979
516	682	850	3144	2741	1411	2979
559	705	868	3059	2841	1542	3027
452	727	927	3002	2916	1595	3027
645	793	1005	2972	3090	1832	3075
687	882	1062	2915	3491	2252	3123
603	838	1044	2972	3090	1858	3075
582	751	947	3057	3014	1753	3027
583	707	947	3085	2740	1436	2979
583	729	1044	3199	2564	1331	2931
541	729	1063	3311	2714	1279	2979
564	795	1083	3254	3013	1568	3027
564	795	1063	3368	2889	1488	3027
565	795	1083	3480	2613	1252	2979
565	818	1102	3536	2663	1279	2979
586	862	1063	3479	2788	1488	2979
502	687	756	3394	2262	1120	2882
460	600	563	3223	1987	962	2785
460	622	620	3195	2236	1041	2735
483	622	563	3336	2011	909	2735
420	666	583	3420	2086	988	2735
420	623	545	3307	1886	830	2735
461	601	563	3250	1936	883	2735
440	666	718	3166	2311	1120	2785
440	623	659	3109	2086	988	2785
419	534	545	3109	1911	830	2735
398	534	525	3137	1936	830	2735
461	600	659	3251	2061	883	2735
483	643	795	3223	2137	962	2785
483	665	834	3195	2162	989	2785
483	665	775	3053	2186	1015	2785
461	643	698	2967	2361	1120	2833
503	754	852	2996	2812	1435	2882
545	754	929	2911	2887	1540	2931
483	665	679	2826	1986	1068	2931
439	643	524	2939	1560	830	2882
460	643	602	3053	1861	962	2931
567	797	929	3081	2837	1461	3027
608	863	1025	2826	2812	1567	3123
587	819	909	2684	2387	1330	3123
545	709	852	2883	2211	1094	3027
482	665	775	3082	2337	1199	2979
482	643	736	3138	2312	1173	2931
460	643	736	3025	2062	962	2931
692	972	1217	3054	2587	1514	2979
1027	1363	1751	3082	3312	2276	3027
735	994	1236	2997	3212	2014	3075
544	796	968	3138	3112	1804	2931
482	642	679	2855	2412	1278	2833
439	599	640	2598	2337	1120	2882
459	599	659	2627	2437	1226	2931
502	642	813	2855	2713	1462	3027
566	731	891	2827	3287	1830	3123
502	709	909	2769	3212	1751	3123
544	731	968	2855	3312	1778	3123
523	709	909	2827	3162	1699	3075
481	687	813	2713	2688	1462	3027
438	686	794	2770	2437	1330	2979
502	731	833	2856	2563	1330	2931
481	664	697	2741	2287	1121	2882
481	664	774	3309	2362	1147	2882
458	730	794	3423	2387	1147	2882
458	686	697	3254	2262	1042	2931
458	708	794	2999	2764	1436	2979
436	620	851	2970	2689	1279	2979
457	641	735	2970	2564	1226	2979
394	531	657	2942	2338	1042	2931
414	575	677	2800	2388	1200	2931
414	597	716	2687	2589	1227	2979
434	574	716	2744	2639	1227	2979
434	640	793	2830	2665	1410	2979
434	618	715	2801	2590	1227	2931
454	662	754	2944	2489	1253	2882
454	639	754	2972	2665	1306	2833
412	551	617	2916	2264	1174	2785
305	485	442	2802	1863	779	2735
